Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XU100,2022-05-13 00:00:00+03:00,2416.0,2426.89990234375,2397.300048828125,2419.199951171875,2419.18701171875,2485823900
XU100,2022-05-16 00:00:00+03:00,2419.10009765625,2424.5,2390.800048828125,2390.800048828125,2390.787353515625,2773491600
XU100,2022-05-17 00:00:00+03:00,2401.199951171875,2416.800048828125,2380.10009765625,2394.800048828125,2394.787353515625,2865110400
XU100,2022-05-18 00:00:00+03:00,2390.800048828125,2411.60009765625,2382.10009765625,2393.60009765625,2393.58740234375,2909913400
XU100,2022-05-20 00:00:00+03:00,2389.800048828125,2407.300048828125,2372.39990234375,2372.39990234375,2372.38720703125,3083541800
XU100,2022-05-23 00:00:00+03:00,2392.300048828125,2397.89990234375,2346.10009765625,2380.89990234375,2380.88720703125,3533172700
XU100,2022-05-24 00:00:00+03:00,2392.10009765625,2399.300048828125,2372.800048828125,2375.0,2374.9873046875,2748134500
XU100,2022-05-25 00:00:00+03:00,2386.699951171875,2423.800048828125,2383.89990234375,2418.10009765625,2418.087158203125,2926991700
XU100,2022-05-26 00:00:00+03:00,2422.800048828125,2455.699951171875,2421.199951171875,2450.800048828125,2450.787109375,3022204200
XU100,2022-05-27 00:00:00+03:00,2454.39990234375,2470.0,2434.199951171875,2438.800048828125,2438.787109375,3414820900
XU100,2022-05-30 00:00:00+03:00,2466.89990234375,2539.10009765625,2466.699951171875,2527.199951171875,2527.1865234375,3649923900
XU100,2022-05-31 00:00:00+03:00,2538.89990234375,2553.5,2527.699951171875,2547.10009765625,2547.086669921875,4558931000
XU100,2022-06-01 00:00:00+03:00,2554.300048828125,2585.800048828125,2554.300048828125,2568.800048828125,2568.786376953125,3524793100
XU100,2022-06-02 00:00:00+03:00,2578.699951171875,2603.300048828125,2565.10009765625,2601.60009765625,2601.586181640625,3270128600
XU100,2022-06-03 00:00:00+03:00,2611.199951171875,2623.199951171875,2591.5,2601.300048828125,2601.2861328125,2947918200
XU100,2022-06-06 00:00:00+03:00,2619.800048828125,2654.39990234375,2619.800048828125,2648.10009765625,2648.0859375,4270946400
XU100,2022-06-07 00:00:00+03:00,2651.199951171875,2656.199951171875,2619.5,2648.199951171875,2648.185791015625,3767018100
XU100,2022-06-08 00:00:00+03:00,2658.60009765625,2684.800048828125,2532.699951171875,2540.39990234375,2540.386474609375,3906278400
XU100,2022-06-09 00:00:00+03:00,2546.300048828125,2575.300048828125,2511.39990234375,2571.60009765625,2571.58642578125,3329038000
XU100,2022-06-10 00:00:00+03:00,2553.5,2597.89990234375,2527.60009765625,2543.10009765625,2543.086669921875,3325290000
XU100,2022-06-13 00:00:00+03:00,2540.300048828125,2552.199951171875,2506.0,2510.10009765625,2510.086669921875,2672736000
XU100,2022-06-14 00:00:00+03:00,2526.699951171875,2533.39990234375,2489.800048828125,2508.89990234375,2508.886474609375,2474740900
XU100,2022-06-15 00:00:00+03:00,2514.10009765625,2533.800048828125,2501.800048828125,2531.10009765625,2531.086669921875,2613312700
XU100,2022-06-16 00:00:00+03:00,2535.800048828125,2544.10009765625,2469.199951171875,2485.39990234375,2485.38671875,2792619400
XU100,2022-06-17 00:00:00+03:00,2491.5,2533.300048828125,2485.800048828125,2533.300048828125,2533.28662109375,2651804000
XU100,2022-06-20 00:00:00+03:00,2549.0,2555.10009765625,2511.300048828125,2539.199951171875,2539.1865234375,2620212300
XU100,2022-06-21 00:00:00+03:00,2557.10009765625,2582.199951171875,2550.800048828125,2575.89990234375,2575.88623046875,2721684000
XU100,2022-06-22 00:00:00+03:00,2572.199951171875,2586.89990234375,2552.10009765625,2574.300048828125,2574.286376953125,2424694900
XU100,2022-06-23 00:00:00+03:00,2576.10009765625,2588.699951171875,2533.89990234375,2543.199951171875,2543.1865234375,2624314200
XU100,2022-06-24 00:00:00+03:00,2554.800048828125,2570.60009765625,2525.199951171875,2554.10009765625,2554.086669921875,2511887500
XU100,2022-06-27 00:00:00+03:00,2539.199951171875,2548.699951171875,2483.0,2529.300048828125,2529.28662109375,2184404000
XU100,2022-06-28 00:00:00+03:00,2545.39990234375,2561.10009765625,2471.5,2490.199951171875,2490.186767578125,2781960000
XU100,2022-06-29 00:00:00+03:00,2492.60009765625,2494.300048828125,2402.0,2402.0,2401.9873046875,2696174500
XU100,2022-06-30 00:00:00+03:00,2400.800048828125,2427.60009765625,2367.800048828125,2405.39990234375,2405.38720703125,2941576100
XU100,2022-07-01 00:00:00+03:00,2408.60009765625,2452.800048828125,2399.5,2443.800048828125,2443.787109375,2054072300
XU100,2022-07-04 00:00:00+03:00,2458.699951171875,2475.5,2405.60009765625,2406.0,2405.9873046875,2180474200
XU100,2022-07-05 00:00:00+03:00,2417.800048828125,2426.5,2359.10009765625,2371.300048828125,2371.287353515625,2531245300
XU100,2022-07-06 00:00:00+03:00,2389.10009765625,2411.10009765625,2370.10009765625,2408.199951171875,2408.187255859375,2262972700
XU100,2022-07-07 00:00:00+03:00,2412.39990234375,2428.60009765625,2403.5,2425.60009765625,2425.587158203125,1827890200
XU100,2022-07-08 00:00:00+03:00,2425.5,2439.800048828125,2422.800048828125,2434.0,2433.987060546875,609358100
XU100,2022-07-13 00:00:00+03:00,2435.5,2441.0,2387.89990234375,2408.10009765625,2408.08740234375,1915980100
XU100,2022-07-14 00:00:00+03:00,2407.300048828125,2421.199951171875,2375.0,2382.39990234375,2382.38720703125,2251938700
XU100,2022-07-18 00:00:00+03:00,2401.89990234375,2451.300048828125,2401.89990234375,2451.300048828125,2451.287109375,2153332200
XU100,2022-07-19 00:00:00+03:00,2449.39990234375,2502.0,2448.0,2502.0,2501.98681640625,3003006300
XU100,2022-07-20 00:00:00+03:00,2514.199951171875,2527.5,2499.10009765625,2525.199951171875,2525.1865234375,2648672100
XU100,2022-07-21 00:00:00+03:00,2528.5,2535.89990234375,2505.199951171875,2511.39990234375,2511.386474609375,2872792000
XU100,2022-07-22 00:00:00+03:00,2524.5,2542.699951171875,2497.800048828125,2516.60009765625,2516.586669921875,2913024600
XU100,2022-07-25 00:00:00+03:00,2520.800048828125,2553.10009765625,2520.800048828125,2548.5,2548.486572265625,2931341800
XU100,2022-07-26 00:00:00+03:00,2558.199951171875,2565.60009765625,2535.300048828125,2537.10009765625,2537.086669921875,3519164000
XU100,2022-07-27 00:00:00+03:00,2550.89990234375,2553.800048828125,2531.699951171875,2544.10009765625,2544.086669921875,2739557300
XU100,2022-07-28 00:00:00+03:00,2567.199951171875,2574.39990234375,2537.199951171875,2543.300048828125,2543.28662109375,3160271500
XU100,2022-07-29 00:00:00+03:00,2548.0,2593.60009765625,2538.5,2592.39990234375,2592.38623046875,2731198300
XU100,2022-08-01 00:00:00+03:00,2600.300048828125,2656.800048828125,2600.300048828125,2656.300048828125,2656.285888671875,3034963600
XU100,2022-08-02 00:00:00+03:00,2662.0,2681.39990234375,2639.10009765625,2647.60009765625,2647.5859375,3543233000
XU100,2022-08-03 00:00:00+03:00,2664.800048828125,2684.5,2664.800048828125,2684.5,2684.48583984375,3469885100
XU100,2022-08-04 00:00:00+03:00,2701.10009765625,2733.5,2701.10009765625,2723.699951171875,2723.685546875,3982537300
XU100,2022-08-05 00:00:00+03:00,2729.89990234375,2763.0,2707.199951171875,2750.5,2750.4853515625,5415724300
XU100,2022-08-08 00:00:00+03:00,2759.39990234375,2802.800048828125,2759.39990234375,2795.10009765625,2795.085205078125,4664390900
XU100,2022-08-09 00:00:00+03:00,2795.39990234375,2807.199951171875,2762.300048828125,2785.199951171875,2785.18505859375,4149059200
XU100,2022-08-10 00:00:00+03:00,2779.699951171875,2829.60009765625,2764.39990234375,2829.60009765625,2829.585205078125,4691920200
XU100,2022-08-11 00:00:00+03:00,2846.800048828125,2877.60009765625,2834.60009765625,2868.39990234375,2868.384765625,4844400500
XU100,2022-08-12 00:00:00+03:00,2871.800048828125,2896.699951171875,2841.0,2864.300048828125,2864.284912109375,4547335700
XU100,2022-08-15 00:00:00+03:00,2875.39990234375,2885.300048828125,2844.60009765625,2857.199951171875,2857.184814453125,3581812800
XU100,2022-08-16 00:00:00+03:00,2862.199951171875,2913.300048828125,2773.10009765625,2913.300048828125,2913.28466796875,5573685100
XU100,2022-08-17 00:00:00+03:00,2928.699951171875,2983.199951171875,2919.800048828125,2980.0,2979.984130859375,6197593400
XU100,2022-08-18 00:00:00+03:00,2979.10009765625,3033.800048828125,2924.800048828125,3020.0,3019.98388671875,6983716300
XU100,2022-08-19 00:00:00+03:00,3025.199951171875,3051.800048828125,2999.5,3020.199951171875,3020.183837890625,5087293100
XU100,2022-08-22 00:00:00+03:00,3017.800048828125,3083.300048828125,3010.699951171875,3062.5,3062.483642578125,5529636900
XU100,2022-08-23 00:00:00+03:00,3070.199951171875,3131.60009765625,3070.199951171875,3121.5,3121.4833984375,5847637200
XU100,2022-08-24 00:00:00+03:00,3133.199951171875,3148.800048828125,3056.800048828125,3060.300048828125,3060.283935546875,5583312800
XU100,2022-08-25 00:00:00+03:00,3076.10009765625,3145.89990234375,3074.800048828125,3136.800048828125,3136.783447265625,6171108100
XU100,2022-08-26 00:00:00+03:00,3149.39990234375,3188.10009765625,3104.89990234375,3146.10009765625,3146.08349609375,7918231300
XU100,2022-08-29 00:00:00+03:00,3145.199951171875,3174.0,3110.60009765625,3165.0,3164.983154296875,5179466500
XU100,2022-08-31 00:00:00+03:00,3178.300048828125,3199.0,3160.0,3171.199951171875,3171.18310546875,5650411500
XU100,2022-09-01 00:00:00+03:00,3168.39990234375,3183.0,3125.5,3142.699951171875,3142.683349609375,6456240300
XU100,2022-09-02 00:00:00+03:00,3166.5,3228.89990234375,3159.800048828125,3222.699951171875,3222.682861328125,6328387400
XU100,2022-09-05 00:00:00+03:00,3247.89990234375,3367.300048828125,3247.89990234375,3358.39990234375,3358.382080078125,7199086300
XU100,2022-09-06 00:00:00+03:00,3381.699951171875,3448.89990234375,3298.60009765625,3391.39990234375,3391.3818359375,9055035100
XU100,2022-09-07 00:00:00+03:00,3401.800048828125,3424.39990234375,3338.10009765625,3402.800048828125,3402.781982421875,7007008800
XU100,2022-09-08 00:00:00+03:00,3428.300048828125,3505.699951171875,3420.0,3437.39990234375,3437.381591796875,7521136300
XU100,2022-09-09 00:00:00+03:00,3465.10009765625,3545.89990234375,3452.199951171875,3521.39990234375,3521.381103515625,6467120100
XU100,2022-09-12 00:00:00+03:00,3557.699951171875,3650.10009765625,3543.89990234375,3649.199951171875,3649.1806640625,7363322300
XU100,2022-09-13 00:00:00+03:00,3684.199951171875,3715.300048828125,3426.89990234375,3426.89990234375,3426.8818359375,8391999700
XU100,2022-09-14 00:00:00+03:00,3419.10009765625,3447.0,3277.39990234375,3447.0,3446.981689453125,4599603300
XU100,2022-09-15 00:00:00+03:00,3456.39990234375,3494.39990234375,3355.199951171875,3363.10009765625,3363.082275390625,5313813100
XU100,2022-09-16 00:00:00+03:00,3349.60009765625,3398.60009765625,3317.5,3377.300048828125,3377.2822265625,5524003000
XU100,2022-09-19 00:00:00+03:00,3383.0,3393.699951171875,3199.5,3199.5,3199.48291015625,4208800900
XU100,2022-09-20 00:00:00+03:00,3221.10009765625,3280.39990234375,3149.699951171875,3277.5,3277.482666015625,5632164100
XU100,2022-09-21 00:00:00+03:00,3269.5,3295.699951171875,3225.0,3245.800048828125,3245.78271484375,4475482600
XU100,2022-09-22 00:00:00+03:00,3247.300048828125,3320.0,3237.0,3295.300048828125,3295.282470703125,4658942200
XU100,2022-09-23 00:00:00+03:00,3303.5,3330.39990234375,3275.60009765625,3281.60009765625,3281.582763671875,3465169500
XU100,2022-09-26 00:00:00+03:00,3282.60009765625,3310.0,3222.199951171875,3260.199951171875,3260.1826171875,4074039500
XU100,2022-09-27 00:00:00+03:00,3270.5,3319.10009765625,3256.5,3265.60009765625,3265.582763671875,6151073800
XU100,2022-09-28 00:00:00+03:00,3258.0,3283.89990234375,3198.199951171875,3198.199951171875,3198.18310546875,3757115200
XU100,2022-09-29 00:00:00+03:00,3218.89990234375,3240.800048828125,3048.699951171875,3146.89990234375,3146.88330078125,4524171700
XU100,2022-09-30 00:00:00+03:00,3151.300048828125,3180.10009765625,3129.699951171875,3180.0,3179.983154296875,3497637300
XU100,2022-10-03 00:00:00+03:00,3195.800048828125,3392.10009765625,3195.800048828125,3392.10009765625,3392.08203125,4434928300
XU100,2022-10-04 00:00:00+03:00,3435.60009765625,3480.89990234375,3400.39990234375,3458.0,3457.981689453125,5259512100
XU100,2022-10-05 00:00:00+03:00,3486.699951171875,3508.5,3425.39990234375,3484.39990234375,3484.38134765625,4626678400
XU100,2022-10-06 00:00:00+03:00,3519.89990234375,3565.5,3507.800048828125,3553.89990234375,3553.881103515625,4330068800
XU100,2022-10-07 00:00:00+03:00,3563.89990234375,3589.199951171875,3546.10009765625,3567.60009765625,3567.5810546875,3741658300
XU100,2022-10-10 00:00:00+03:00,3574.10009765625,3601.89990234375,3564.800048828125,3582.0,3581.98095703125,3453938700
XU100,2022-10-11 00:00:00+03:00,3590.300048828125,3606.0,3563.199951171875,3571.60009765625,3571.5810546875,3952792800
XU100,2022-10-12 00:00:00+03:00,3576.800048828125,3591.39990234375,3510.89990234375,3517.800048828125,3517.781494140625,3562425800
XU100,2022-10-13 00:00:00+03:00,3529.800048828125,3577.800048828125,3521.60009765625,3553.39990234375,3553.381103515625,3366837700
XU100,2022-10-14 00:00:00+03:00,3584.89990234375,3640.60009765625,3584.89990234375,3627.0,3626.980712890625,3475597600
XU100,2022-10-17 00:00:00+03:00,3641.39990234375,3854.10009765625,3641.39990234375,3847.60009765625,3847.57958984375,5872901000
XU100,2022-10-18 00:00:00+03:00,3877.89990234375,3927.199951171875,3805.5,3841.60009765625,3841.579833984375,6345757900
XU100,2022-10-19 00:00:00+03:00,3851.39990234375,3916.89990234375,3844.5,3880.300048828125,3880.279541015625,6032411700
XU100,2022-10-20 00:00:00+03:00,3889.800048828125,3942.5,3877.800048828125,3900.89990234375,3900.879150390625,6564856700
XU100,2022-10-21 00:00:00+03:00,3905.300048828125,3952.199951171875,3888.39990234375,3934.60009765625,3934.579345703125,4590710500
XU100,2022-10-24 00:00:00+03:00,3946.10009765625,4008.800048828125,3939.699951171875,3977.5,3977.47900390625,4155465300
XU100,2022-10-25 00:00:00+03:00,3983.39990234375,4011.10009765625,3928.199951171875,3975.0,3974.97900390625,5490367800
XU100,2022-10-26 00:00:00+03:00,3989.699951171875,4015.60009765625,3958.800048828125,3976.39990234375,3976.37890625,4121101000
XU100,2022-10-27 00:00:00+03:00,3978.0,3990.10009765625,3906.300048828125,3934.5,3934.479248046875,4149961700
XU100,2022-10-28 00:00:00+03:00,3929.5,3929.800048828125,3877.60009765625,3879.0,3878.9794921875,1623829100
XU100,2022-10-31 00:00:00+03:00,3884.60009765625,3982.300048828125,3880.89990234375,3979.0,3978.97900390625,3727242300
XU100,2022-11-01 00:00:00+03:00,3987.39990234375,4100.2001953125,3987.39990234375,4054.699951171875,4054.678466796875,4480582500
XU100,2022-11-02 00:00:00+03:00,4059.199951171875,4098.60009765625,4040.10009765625,4071.89990234375,4071.87841796875,4348934400
XU100,2022-11-03 00:00:00+03:00,4078.199951171875,4116.5,4055.89990234375,4105.5,4105.47802734375,3875210400
XU100,2022-11-04 00:00:00+03:00,4131.10009765625,4233.60009765625,4131.10009765625,4217.0,4216.9775390625,4863882700
XU100,2022-11-07 00:00:00+03:00,4230.10009765625,4338.89990234375,4230.10009765625,4331.7001953125,4331.67724609375,6205301000
XU100,2022-11-08 00:00:00+03:00,4336.39990234375,4412.2001953125,4297.5,4360.2998046875,4360.27685546875,6696793100
XU100,2022-11-09 00:00:00+03:00,4369.7001953125,4426.60009765625,4333.0,4361.0,4360.97705078125,5651985600
XU100,2022-11-10 00:00:00+03:00,4367.7998046875,4498.2998046875,4364.2001953125,4467.10009765625,4467.076171875,5621349600
XU100,2022-11-11 00:00:00+03:00,4541.39990234375,4552.39990234375,4428.39990234375,4455.5,4455.4765625,5428750600
XU100,2022-11-14 00:00:00+03:00,4451.89990234375,4571.2001953125,4449.7998046875,4570.2001953125,4570.17578125,5476788500
XU100,2022-11-15 00:00:00+03:00,4632.2001953125,4686.60009765625,4534.7001953125,4657.0,4656.97509765625,7228350200
XU100,2022-11-16 00:00:00+03:00,4702.2998046875,4784.0,4650.5,4668.5,4668.47509765625,7850253200
XU100,2022-11-17 00:00:00+03:00,4686.5,4686.5,4446.60009765625,4507.2001953125,4507.17626953125,5821944300
XU100,2022-11-18 00:00:00+03:00,4465.60009765625,4555.60009765625,4456.60009765625,4526.7001953125,4526.67626953125,4802740600
XU100,2022-11-21 00:00:00+03:00,4503.10009765625,4570.2998046875,4463.5,4570.2998046875,4570.275390625,5158394700
XU100,2022-11-22 00:00:00+03:00,4566.7998046875,4780.7001953125,4566.7998046875,4780.7001953125,4780.6748046875,6382803400
XU100,2022-11-23 00:00:00+03:00,4803.89990234375,4864.7998046875,4727.7998046875,4854.2001953125,4854.17431640625,6513005600
XU100,2022-11-24 00:00:00+03:00,4880.5,4939.7001953125,4794.2001953125,4858.2001953125,4858.17431640625,7264528500
XU100,2022-11-25 00:00:00+03:00,4857.10009765625,4891.39990234375,4807.60009765625,4874.2998046875,4874.27392578125,5819258800
XU100,2022-11-28 00:00:00+03:00,4906.39990234375,4970.39990234375,4854.2998046875,4923.2001953125,4923.17431640625,6204823300
XU100,2022-11-29 00:00:00+03:00,4942.7998046875,4988.2001953125,4817.2998046875,4962.5,4962.4736328125,5434243800
XU100,2022-11-30 00:00:00+03:00,4925.5,4988.7001953125,4922.89990234375,4977.60009765625,4977.57373046875,5479948500
XU100,2022-12-01 00:00:00+03:00,5046.2998046875,5091.7001953125,5001.7001953125,5046.2001953125,5046.17333984375,5540902800
XU100,2022-12-02 00:00:00+03:00,5054.5,5054.5,4912.7998046875,4963.0,4962.9736328125,4834622100
XU100,2022-12-05 00:00:00+03:00,4993.7001953125,5010.60009765625,4883.7001953125,4957.7998046875,4957.7734375,5491225600
XU100,2022-12-06 00:00:00+03:00,4946.60009765625,5032.60009765625,4910.2998046875,5000.10009765625,5000.07373046875,5371669700
XU100,2022-12-07 00:00:00+03:00,5002.0,5014.60009765625,4773.39990234375,4827.0,4826.974609375,5447953400
XU100,2022-12-08 00:00:00+03:00,4823.2998046875,4859.2998046875,4711.39990234375,4855.89990234375,4855.8740234375,4738327300
XU100,2022-12-09 00:00:00+03:00,4875.2001953125,5015.2001953125,4871.2998046875,5005.2998046875,5005.2734375,4459088100
XU100,2022-12-12 00:00:00+03:00,5057.5,5222.60009765625,5057.5,5193.2998046875,5193.2724609375,6912076100
XU100,2022-12-13 00:00:00+03:00,5212.60009765625,5299.2998046875,5179.7998046875,5256.2001953125,5256.17236328125,6523443000
